name,address,street,postal_code,city,canton,phone,professions,official_website,google_search_url,type,url,Zuweisung,Triggered_Keywords
Praxis Chreis4-Psychiatrie und Psychotherapie,"Sihlhallenstrasse 30, 8004 Zürich",Sihlhallenstrasse 30,8004,Zürich,Zürich,076 247 37 32,"Hausarztmedizin (Allgemeinmedizin), Psychiatrie, Psychotherapie",https://praxis-chreis4.ch/,https://www.google.ch/search?q=Praxis+Chreis4-Psychiatrie+und+Psychotherapie+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewzz/praxis-chreis4-psychiatrie-und-psychotherapie,0,
"Pinmed AG - Zentrum für Allgemeinmedizin, Chirurgie, Gefässmedizin & Vasektomie","Bahnhofstrasse 15a, 8304 Wallisellen",Bahnhofstrasse 15a,8304,Wallisellen,Zürich,044 518 80 00,"COVID-19 Impfung, Chirurgie, Gefässchirurgie, Hausarztmedizin (Allgemeinmedizin), Herzchirurgie, Kardiologie, Klinische Pharmakologie und Toxikologie, Urologie, Venenheilkunde, Virtuelle Notfallberatung für Erwachsene, Arrhythmie, Arterielle Hypertonie, Benigne Prostatahyperplasie (BPH) | Prostatavergrösserung, Blasenkrebs | Blasenkarzinom, Echokardiografie | Herzultraschall, Ergometrie | Belastungstest | Leistungstest, Gefässspezialist, Harninkontinenz | Blasenschwäche, Herz-Kreislauf-Prävention | CardioCheck, Krampfadern | Besenreiser | Varikosis | Varikose, Nierenkrebs | Nierenkarzinom, Prostatakrebs | Prostatakarzinom, Vasektomie | Unterbindung | Männliche Sterilisation, Vorsorgeuntersuchung Harnwegsinfektionen",https://pinmed.ch/,"https://www.google.ch/search?q=Pinmed+AG+-+Zentrum+für+Allgemeinmedizin,+Chirurgie,+Gefässmedizin+&+Vasektomie+Wallisellen",Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/wallisellen/e2vz/pinmed-ag-zentrum-fur-allgemeinmedizin-chirurgie-gefassmedizin-vasektomie,1,zuweisung
Praxis Bullingerplatz,"Stauffacherstrasse 234, 8004 Zürich",Stauffacherstrasse 234,8004,Zürich,Zürich,044 296 66 33,Allgemeine Innere Medizin,https://praxisbullingerplatz.ch/,https://www.google.ch/search?q=Praxis+Bullingerplatz+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewnb/praxis-bullingerplatz,0,
Praxis Dr. med. Daniel Goessi,"Schickstrasse 11, 8400 Winterthur",Schickstrasse 11,8400,Winterthur,Zürich,052 301 05 05,Chirurgie,https://drgoessi.ch/,https://www.google.ch/search?q=Praxis+Dr.+med.+Daniel+Goessi+Winterthur,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/ex01/praxis-dr-med-daniel-goessi,1,zuweiser
PLAZA Kliniken,"Oberlandstrasse 100, 8610 Uster",Oberlandstrasse 100,8610,Uster,Zürich,044 940 49 49,"Allergologie und Immunologie, Chirurgie, Dermatologie und Venerologie, Gefässchirurgie, Kosmetik, Lasermedizin, Plastische, rekonstruktive und ästhetische Chirurgie, Podologie, Radiologie, Venenheilkunde, Ästhetische Medizin, Abdominoplastik | Bauchdeckenstraffung | Bauchchirurgie, Akne, Allergie | AllergoTest | Allergieabklärung, Anti-Falten-Behandlung, Behandlung von Narben, Blepharoplastik | Augenlidchirurgie, Brustimplantat | Brustvergrösserung, Brustrekonstruktion, Brustverkleinerung, Ekzem, Entfernung von Muttermalen | Naevus Exzision, Fusspflege, Fusspilz | Nagelpilz, Hautcheck, Hautpilz | Hautmykose, Hyperhidrose | Übermässiges Schwitzen, Injektion von Botulinumtoxin, Injektion von Hyaluronsäure, Kryotherapie | Kältetherapie, Laser Haarentfernung, Microneedling, Podologische Untersuchung | Podologisches Gutachten, Psoriasis | Schuppenflechte, Sexuell übertragbare Krankheiten | Sexuell übertragbare Infektionen (STD/STI), Tattooentfernung, Warze | Warzenbehandlung, Ästhetischer Laser",https://plazakliniken.ch/,https://www.google.ch/search?q=PLAZA+Kliniken+Uster,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/uster/ewk6/plaza-kliniken,0,
Praxis am Bahnhof,"Dorfstrasse 43, 8630 Rüti ZH",Dorfstrasse 43,8630,Rüti ZH,Zürich,055 555 05 05,"Allgemeine Innere Medizin, Dermatologie und Venerologie, Klinische Pharmakologie und Toxikologie, Orthopädische Chirurgie, Plastische, rekonstruktive und ästhetische Chirurgie, Pädiatrie",https://www.praxisambahnhof.ch/,https://www.google.ch/search?q=Praxis+am+Bahnhof+Rüti+ZH,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/ruti/eueb/praxis-am-bahnhof,1,"zuweisung, zuweiser"
Praxis Rebhalden,"Gerlisbergstrasse 3, 8303 Bassersdorf",Gerlisbergstrasse 3,8303,Bassersdorf,Zürich,044 838 60 33,"Allgemeine Innere Medizin, Gynäkologie und Geburtshilfe, Orthopädische Chirurgie",https://www.rebhalden-praxis.ch/,https://www.google.ch/search?q=Praxis+Rebhalden+Bassersdorf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/bassersdorf/et1k/praxis-rebhalden,0,
Praxisgemeinschaft Altstetten,"Eugen Huber-Strasse 16, 8048 Zürich",Eugen Huber-Strasse 16,8048,Zürich,Zürich,044 439 90 10,Allgemeine Innere Medizin,https://www.pg-altstetten.ch/,https://www.google.ch/search?q=Praxisgemeinschaft+Altstetten+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewhc/praxisgemeinschaft-altstetten,0,
Monvia Gesundheitszentrum Winterthur,"Bahnhofplatz 12, 8400 Winterthur",Bahnhofplatz 12,8400,Winterthur,Zürich,052 260 59 60,Pädiatrie,https://www.monvia.ch/standorte/winterthur/start/,https://www.google.ch/search?q=Monvia+Gesundheitszentrum+Winterthur+Winterthur,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/ewut/monvia-gesundheitszentrum-winterthur,0,
OnkoZentrum Hirslanden,"Witellikerstrasse 40, 8008 Zürich",Witellikerstrasse 40,8008,Zürich,Zürich,044 387 37 80,"Allgemeine Innere Medizin, Hämatologie, Medizinische Onkologie",https://www.hirslanden.ch/de/klinik-hirslanden/centers/klinik-haematologie-onkologie-hirslanden-zuerich.html,https://www.google.ch/search?q=OnkoZentrum+Hirslanden+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/er4h/onkozentrum-hirslanden,1,"zuweiser, für ärzte"
Praxis med-in,"Bertastrasse 99, 8003 Zürich",Bertastrasse 99,8003,Zürich,Zürich,044 461 18 44,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Urologie",https://www.med-in.ch/,https://www.google.ch/search?q=Praxis+med-in+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewsy/praxis-med-in,0,
Rautipraxis,"Rautistrasse 55, 8047 Zürich",Rautistrasse 55,8047,Zürich,Zürich,044 577 70 50,"Allgemeine Innere Medizin, Gynäkologie und Geburtshilfe, HNO (Hals-, Nasen-, Ohrenheilkunde)",https://www.rautipraxis.ch/,https://www.google.ch/search?q=Rautipraxis+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewhr/rautipraxis,0,
Psychcentral am Central,"Weinbergstrasse 26, 8001 Zürich",Weinbergstrasse 26,8001,Zürich,Zürich,044 262 85 50,"Neurologie, Psychiatrie, Psychotherapie",https://psychcentral.ch/,https://www.google.ch/search?q=Psychcentral+am+Central+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewg2/psychcentral-am-central,0,
Rhypraxis,"Schützenstrasse 29, 8245 Feuerthalen",Schützenstrasse 29,8245,Feuerthalen,Zürich,052 647 47 37,"Allgemeine Innere Medizin, Gynäkologie und Geburtshilfe, Hausarztmedizin (Allgemeinmedizin)",https://www.rhypraxis.ch/,https://www.google.ch/search?q=Rhypraxis+Feuerthalen,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/feuerthalen/ewkc/rhypraxis,0,
Praxis Dr. med. Rapp Solveig,"Poststrasse 6, 8001 Zürich",Poststrasse 6,8001,Zürich,Zürich,044 213 12 33,Dermatologie und Venerologie,https://derma-zurich.ch/,https://www.google.ch/search?q=Praxis+Dr.+med.+Rapp+Solveig+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewz9/praxis-dr-med-rapp-solveig,0,
Praxisgemeinschaft am Meierhof,"Limmattalstrasse 177, 8049 Zürich",Limmattalstrasse 177,8049,Zürich,Zürich,044 341 86 00,Allgemeine Innere Medizin,https://www.praxis-meierhof.ch/,https://www.google.ch/search?q=Praxisgemeinschaft+am+Meierhof+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/eprc/praxisgemeinschaft-am-meierhof,0,
Praxiszentrum Möwe,"Kirchgasse 4, 8620 Wetzikon",Kirchgasse 4,8620,Wetzikon,Zürich,044 970 28 58,"Allgemeine Innere Medizin, Gynäkologie und Geburtshilfe",https://www.xn--praxiszentrum-mwe-e0b.ch/,https://www.google.ch/search?q=Praxiszentrum+Möwe+Wetzikon,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/wetzikon/ewf3/praxiszentrum-mowe,0,
SOS Aerzte Turicum,"Weinbergstrasse 68, 8006 Zürich",Weinbergstrasse 68,8006,Zürich,Zürich,044 360 44 44,Hausarztmedizin (Allgemeinmedizin),https://www.sos-aerzte.ch/en/,https://www.google.ch/search?q=SOS+Aerzte+Turicum+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/e1cw/sos-aerzte-turicum,0,
Smoothline,"Bahnhofstrasse 84, 8001 Zürich",Bahnhofstrasse 84,8001,Zürich,Zürich,044 212 90 00,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Orthopädische Chirurgie, Plastische, rekonstruktive und ästhetische Chirurgie",https://www.smoothline.ch/en,https://www.google.ch/search?q=Smoothline+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewmz/smoothline,0,
SportClinic Zurich Hirslanden,"Witellikerstrasse 40, 8008 Zürich",Witellikerstrasse 40,8008,Zürich,Zürich,044 387 29 77,"Chirurgie, Orthopädie, Orthopädische Chirurgie, Traumatologie",https://www.hirslanden.ch/en/klinik-hirslanden/centers/sportclinic-zurich---hirslanden-klinik-hirslanden.html,https://www.google.ch/search?q=SportClinic+Zurich+Hirslanden+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewza/sportclinic-zurich-hirslanden,0,
Swiss Augenzentrum - Dr. Schramm und Partner,"Schaffhauserstrasse 347, 8050 Zürich",Schaffhauserstrasse 347,8050,Zürich,Zürich,044 310 38 48,"Augenheilkunde, Hausarztmedizin (Allgemeinmedizin)",https://schrammundpartner.ch/,https://www.google.ch/search?q=Swiss+Augenzentrum+-+Dr.+Schramm+und+Partner+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewjs/swiss-augenzentrum-dr-schramm-und-partner,0,
Rosengarten Praxis,"Bahnhofstrasse 231, 8623 Wetzikon",Bahnhofstrasse 231,8623,Wetzikon,Zürich,043 495 29 19,"Gynäkologie und Geburtshilfe, Pädiatrie",https://www.rosengarten-praxis.ch/,https://www.google.ch/search?q=Rosengarten+Praxis+Wetzikon,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/wetzikon/ewrr/rosengarten-praxis,0,
SportClinic Zurich Seebahnstrasse,"Seebahnstrasse 89, 8003 Zürich",Seebahnstrasse 89,8003,Zürich,Zürich,044 450 36 28,Physiotherapie,https://www.sportclinic.ch/de/Standort/717/Seebahnstrasse/Seebahnstrasse.htm,https://www.google.ch/search?q=SportClinic+Zurich+Seebahnstrasse+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/e8rl/sportclinic-zurich-seebahnstrasse,0,
SportClinic Zurich Sihlcity,"Giesshübelstrasse 15, 8045 Zürich",Giesshübelstrasse 15,8045,Zürich,Zürich,044 287 86 50,"Allgemeine Innere Medizin, Orthopädische Chirurgie, Physikalische und Rehabilitative Medizin, Physiotherapie, Pädiatrie, Radiologie, Traditionelle Chinesische Medizin (TCM)",https://www.sportclinic.ch/de/Standort/718/SportClinic-Zurich-Sihlcity.htm,https://www.google.ch/search?q=SportClinic+Zurich+Sihlcity+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewp5/sportclinic-zurich-sihlcity,0,
sihldoc4kids,"Giesshübelstrasse 15, 8045 Zürich",Giesshübelstrasse 15,8045,Zürich,Zürich,044 481 46 46,"Hausarztmedizin (Allgemeinmedizin), Pädiatrie",https://www.sihldoc4kids.ch/,https://www.google.ch/search?q=sihldoc4kids+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/et5p/sihldoc4kids,0,
Swiss Medi Kids Winterthur,"Archplatz 2, 3. Etage, 8400 Winterthur",Archplatz 2,,3. Etage,Zürich,052 511 10 10,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Kinderchirurgie, Pädiatrie",https://www.swissmedikids.ch/en/,https://www.google.ch/search?q=Swiss+Medi+Kids+Winterthur+3.+Etage,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/etzn/swiss-medi-kids-winterthur,0,
Swiss Medi Kids Zürich,"Bahnhofplatz 9, 4. Etage, 8001 Zürich",Bahnhofplatz 9,,4. Etage,Zürich,043 343 00 00,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Kinderchirurgie, Pädiatrie",https://www.swissmedikids.ch/en/,https://www.google.ch/search?q=Swiss+Medi+Kids+Zürich+4.+Etage,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/etzm/swiss-medi-kids-zurich,0,
Swiss Medi Kids Winterthur,"Archplatz 2, 8400 Winterthur",Archplatz 2,8400,Winterthur,Zürich,052 511 10 10,COVID-19 Test,https://www.swissmedikids.ch/en/location/winterthur/,https://www.google.ch/search?q=Swiss+Medi+Kids+Winterthur+Winterthur,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/e4x7/swiss-medi-kids-winterthur,0,
Swiss Medi Kids Zürich,"Bahnhofplatz 9, 8001 Zürich",Bahnhofplatz 9,8001,Zürich,Zürich,043 343 00 00,"COVID-19 Test, Pädiatrie, Virtuelle Notfallberatung für Kinder",https://www.swissmedikids.ch/en/,https://www.google.ch/search?q=Swiss+Medi+Kids+Zürich+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/e2mp/swiss-medi-kids-zurich,0,
Swiss Neuro Institute Neurochirurgie,"Witellikerstrasse 40, 8032 Zürich",Witellikerstrasse 40,8032,Zürich,Zürich,044 387 28 60,Neurochirurgie,https://www.snri.ch/en/home/,https://www.google.ch/search?q=Swiss+Neuro+Institute+Neurochirurgie+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/eq4y/swiss-neuro-institute-neurochirurgie,1,"zuweisung, für ärzte"
Vista Augenklinik Zürich,"Sihlstrasse 37, 8001 Zürich",Sihlstrasse 37,8001,Zürich,Zürich,044 250 95 00,"Augenheilkunde, Chirurgie, Hausarztmedizin (Allgemeinmedizin)",https://vista.ch/standort/vista-augenklinik-zuerich,https://www.google.ch/search?q=Vista+Augenklinik+Zürich+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ergd/vista-augenklinik-zurich,1,"zuweiser, für ärzte"
Talacker Augen Zentrum Zürich,"Pelikanstrasse 18, 8001 Zürich",Pelikanstrasse 18,8001,Zürich,Zürich,044 217 77 11,Augenheilkunde,https://tazz.ch/de-ch/talacker-augen-zentrum-zuerich.html,https://www.google.ch/search?q=Talacker+Augen+Zentrum+Zürich+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/esdw/talacker-augen-zentrum-zurich,1,zuweisung
Winti Vision,"Stadthausstrasse 71, 8400 Winterthur",Stadthausstrasse 71,8400,Winterthur,Zürich,052 203 38 68,"Allgemeine Innere Medizin, Augenheilkunde",,https://www.google.ch/search?q=Winti+Vision+Winterthur,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/winterthur/ewzs/winti-vision,0,
VIVA Hausärzte,"Zürichstrasse 5 , 8180 Bülach",Zürichstrasse 5 ,8180,Bülach,Zürich,044 860 12 77,Allgemeine Innere Medizin,https://www.vivahausaerzte.ch/,https://www.google.ch/search?q=VIVA+Hausärzte+Bülach,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/bulach/e00w/viva-hausarzte,0,
Zentrum für Integrative Onkologie (ZIO) - Paracelsus-Spital Richterswil,"Bergstrasse 16, 8805 Richterswil",Bergstrasse 16,8805,Richterswil,Zürich,044 787 21 21,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin), Hämatologie, Medizinische Onkologie",https://zio.ch/,https://www.google.ch/search?q=Zentrum+für+Integrative+Onkologie+(ZIO)+-+Paracelsus-Spital+Richterswil+Richterswil,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/richterswil/exdj/zentrum-fur-integrative-onkologie-zio-paracelsus-spital-richterswil,1,für ärzte
ZADZ Zentrum für Angst- und Depressionsbehandlung Zürich,"Riesbachstrasse 61, 8008 Zürich",Riesbachstrasse 61,8008,Zürich,Zürich,044 386 66 00,"Hausarztmedizin (Allgemeinmedizin), Kinder- und Jugendpsychiatrie, Psychiatrie, Psychotherapie",https://zadz.ch/en/zadz-4/,https://www.google.ch/search?q=ZADZ+Zentrum+für+Angst-+und+Depressionsbehandlung+Zürich+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewqy/zadz-zentrum-fur-angst-und-depressionsbehandlung-zurich,1,"überweisung, zuweiser"
Stroke Center Hirslanden,"Witellikerstrasse 40, 8008 Zürich",Witellikerstrasse 40,8008,Zürich,Zürich,044 387 39 93,Neurologie,https://www.hirslanden.ch/en/klinik-hirslanden/centers/stroke-unit.html,https://www.google.ch/search?q=Stroke+Center+Hirslanden+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ew43/stroke-center-hirslanden,0,
wollimed ag,"Tannenrauchstrasse 88/90, 8038 Zürich",Tannenrauchstrasse 88/90,8038,Zürich,Zürich,044 482 30 22,"Allgemeine Innere Medizin, Kardiologie",https://www.wollimed.ch/,https://www.google.ch/search?q=wollimed+ag+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/etxx/wollimed-ag,0,
Zentrum für Urologie Zürich - Klinik Hirslanden,"Witellikerstrasse 40, 8032 Zürich",Witellikerstrasse 40,8032,Zürich,Zürich,044 387 20 30,Urologie,https://www.hirslanden.ch/de/klinik-hirslanden/centers/zentrum-fuer-urologie.html,https://www.google.ch/search?q=Zentrum+für+Urologie+Zürich+-+Klinik+Hirslanden+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/eq50/zentrum-fur-urologie-zurich-klinik-hirslanden,1,"zuweiser, für ärzte"
Zentrum für integrative Psychiatrie und,"Weinbergstrasse 29, 8006 Zürich",Weinbergstrasse 29,8006,Zürich,Zürich,044 383 00 01,"Hausarztmedizin (Allgemeinmedizin), Psychiatrie, Psychotherapie",https://www.pukzh.ch/standorte/zentrum-fuer-integrative-psychiatrie/,https://www.google.ch/search?q=Zentrum+für+integrative+Psychiatrie+und+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ewk8/zentrum-fur-integrative-psychiatrie-und,1,"zuweisung, zuweiser"
Wirbelsäulen- und Schmerz-Clinic Zürich Klinik Hirslanden,"Witellikerstrasse 40, 8032 Zürich",Witellikerstrasse 40,8032,Zürich,Zürich,044 387 97 52,"Orthopädische Chirurgie, Schmerzmedizin, Schmerztherapie, Wirbelsäulenchirurgie",https://www.hirslanden.ch/de/klinik-hirslanden/centers/wirbelsaeulen--und-schmerz-clinic-zuerich---hirslanden-klinik-hi.html,https://www.google.ch/search?q=Wirbelsäulen-+und+Schmerz-Clinic+Zürich+Klinik+Hirslanden+Zürich,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/zurich/ermb/wirbelsaulen-und-schmerz-clinic-zurich-klinik-hirslanden,1,"zuweiser, für ärzte"
Cabinet de groupe Dr. Brunelli / Dr. Fournet Irion,"Avenue de Champel 24, 1206 Genf",Avenue de Champel 24,1206,Genf,Genf,022 830 01 40,Gynäkologie und Geburtshilfe,,https://www.google.ch/search?q=Cabinet+de+groupe+Dr.+Brunelli+/+Dr.+Fournet+Irion+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ezmk/cabinet-de-groupe-dr-brunelli-dr-fournet-irion,0,
Cabinet de groupe Dr. Cantero Pérez / Dr. Miserez Zaugg,"Chemin de Beau-Soleil 22, 1206 Genf",Chemin de Beau-Soleil 22,1206,Genf,Genf,022 346 06 06,Gynäkologie und Geburtshilfe,,https://www.google.ch/search?q=Cabinet+de+groupe+Dr.+Cantero+Pérez+/+Dr.+Miserez+Zaugg+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/es6i/cabinet-de-groupe-dr-cantero-perez-dr-miserez-zaugg,0,
Cabinet de groupe des Dr. de Senarclens,"Avenue Jacob-Daniel Maillard 11, 1217 Meyrin",Avenue Jacob-Daniel Maillard 11,1217,Meyrin,Genf,022 719 60 61,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin)",,https://www.google.ch/search?q=Cabinet+de+groupe+des+Dr.+de+Senarclens+Meyrin,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/meyrin/ezp2/cabinet-de-groupe-des-dr-de-senarclens,0,
Cabinet de groupe Dr. Munier / Dr. Weber,"Chemin de Beau-Soleil 22, 1206 Genf",Chemin de Beau-Soleil 22,1206,Genf,Genf,022 789 48 47,Augenheilkunde,,https://www.google.ch/search?q=Cabinet+de+groupe+Dr.+Munier+/+Dr.+Weber+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ezqw/cabinet-de-groupe-dr-munier-dr-weber,0,
Cabinet de groupe Dr. Mossaz / Dr. Ricou,"Chemin de Beau-Soleil 12, 1206 Genf",Chemin de Beau-Soleil 12,1206,Genf,Genf,022 789 56 60,"Allgemeine Innere Medizin, Kardiologie",,https://www.google.ch/search?q=Cabinet+de+groupe+Dr.+Mossaz+/+Dr.+Ricou+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/etk8/cabinet-de-groupe-dr-mossaz-dr-ricou,0,
Cabinet daccueil périnatal,"Route de Chêne 11, 1207 Genf",Route de Chêne 11,1207,Genf,Genf,022 736 24 40,"Kinder- und Jugendpsychiatrie, Kinderpsychotherapie",https://www.caperinatal.net/,https://www.google.ch/search?q=Cabinet+daccueil+périnatal+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ebw8/cabinet-d-accueil-perinatal,0,
AESTHETICS CLINIC - Centre de Chirurgie Plastique & Médecine Esthétique,"Rue du Rhône 17, 1204 Genf",Rue du Rhône 17,1204,Genf,Genf,022 732 22 23,"Kosmetik, Plastische, rekonstruktive und ästhetische Chirurgie, Ästhetische Beratung, Ästhetische Medizin, Anti-Falten-Behandlung, Blepharoplastik | Augenlidchirurgie, Brustimplantat | Brustvergrösserung, Brustverkleinerung, Elektrische Haarentfernung, Fettabsaugung | Liposuktion, Injektion von Botulinumtoxin, Injektion von Hyaluronsäure, Laser Haarentfernung, Microneedling, Peeling, Rhinoplastik | Nasenoperation, Tattooentfernung, Ästhetischer Laser",https://www.aesthetics-ge.ch/,https://www.google.ch/search?q=AESTHETICS+CLINIC+-+Centre+de+Chirurgie+Plastique+&+Médecine+Esthétique+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ep7l/aesthetics-clinic-centre-de-chirurgie-plastique-medecine-esthetique,0,
Cabinet de groupe Rue des Deux-Ponts 20 Genève,"Rue des Deux-Ponts 20, 1205 Genf",Rue des Deux-Ponts 20,1205,Genf,Genf,022 329 38 22,"Allgemeine Innere Medizin, Hausarztmedizin (Allgemeinmedizin)",,https://www.google.ch/search?q=Cabinet+de+groupe+Rue+des+Deux-Ponts+20+Genève+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/es71/cabinet-de-groupe-rue-des-deux-ponts-20-geneve,0,
Cabinet de Rive,"Boulevard Helvétique 26, 1207 Genf",Boulevard Helvétique 26,1207,Genf,Genf,022 731 95 40,Unknown,,https://www.google.ch/search?q=Cabinet+de+Rive+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/eqdv/cabinet-de-rive,0,
Cabinet Dr. Liengme Nicolas,"Avenue Blanc 49, 1202 Genf",Avenue Blanc 49,1202,Genf,Genf,022 731 06 76,"Hausarztmedizin (Allgemeinmedizin), Kinder- und Jugendpsychiatrie",,https://www.google.ch/search?q=Cabinet+Dr.+Liengme+Nicolas+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ebxq/cabinet-dr-liengme-nicolas,0,
Cabinet de groupe Dr. Schils / Dr. Tochon,"Chemin de Beau-Soleil 12, 1206 Genf",Chemin de Beau-Soleil 12,1206,Genf,Genf,022 329 45 42,"Neurochirurgie, Orthopädische Chirurgie",,https://www.google.ch/search?q=Cabinet+de+groupe+Dr.+Schils+/+Dr.+Tochon+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/ezrd/cabinet-de-groupe-dr-schils-dr-tochon,0,
Centre de l'Oeil Acacias,"Rue des Epinettes 19, 1227 Carouge",Rue des Epinettes 19,1227,Carouge,Genf,022 342 54 55,"Augenheilkunde, Astigmatismus, Augencheck | Untersuchung der Sehkraft | Visustest, Gesichtsfeld, Konjunktivitis | Bindehautentzündung, Presbyopie | Alterssichtigkeit, Sehstörung, Sehtest für den Führerschein, Trockene Augen",https://www.cliniqueoeil-ono.ch/centre/acacias/,https://www.google.ch/search?q=Centre+de+l'Oeil+Acacias+Carouge,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/carouge/ep38/centre-de-l-oeil-acacias,0,
Cabinet Dr Valérie Uldry et Dr Muriel Candolfi,"Boulevard de Saint-Georges 72, 1205 Genf",Boulevard de Saint-Georges 72,1205,Genf,Genf,022 320 43 90,"Pädiatrie, Impfungen bei Kindern | Impfungen bei Säuglingen | Impfberatung Pädiatrie, Pädiatrischer Notfall | Kindernotfall, Vorsorgeuntersuchung bei Kindern | Pädiatrische Vorsorgeuntersuchung | Entwicklungskontrolle",,https://www.google.ch/search?q=Cabinet+Dr+Valérie+Uldry+et+Dr+Muriel+Candolfi+Genf,Gruppenpraxis,https://www.onedoc.ch/de/medizinisches-zentrum/genf/emw/cabinet-dr-valerie-uldry-et-dr-muriel-candolfi,0,
